ts,PriceArea,ImbalanceMWh,ImbalancePriceDKK,BalancingPowerPriceUpDKK,BalancingPowerPriceDownDKK
2024-04-10 15:00:00,DK2,-296.799988,122.18,122.18,122.18
2024-04-10 16:00:00,DK2,-520.599976,309.549988,616.489319,309.549988
2024-04-10 17:00:00,DK2,-477.600006,1084.98999,1084.98999,1084.98999
2024-04-10 18:00:00,DK2,-353.0,1052.459961,1052.459961,1052.459961
2024-04-10 19:00:00,DK2,-172.699997,722.400024,722.400024,722.400024
2024-04-10 20:00:00,DK2,-115.5,392.049988,392.049988,392.049988
2024-04-10 21:00:00,DK2,-208.800003,290.899994,352.212769,290.899994
2024-04-10 22:00:00,DK2,-69.300003,75.040001,303.442078,75.040001
2024-04-10 23:00:00,DK2,-52.900002,7.33,199.480713,7.33
2024-04-11 00:00:00,DK2,-11.5,22.379999,165.612,22.379999
2024-04-11 01:00:00,DK2,-54.5,29.84,74.525398,29.84
2024-04-11 02:00:00,DK2,-204.100006,11.71,11.71,11.71
2024-04-11 03:00:00,DK2,29.5,53.709999,53.709999,11.637166
2024-04-11 04:00:00,DK2,-11.5,372.970001,372.970001,19.469034
2024-04-11 05:00:00,DK2,5.4,372.970001,372.970001,297.406281
2024-04-11 06:00:00,DK2,190.899994,372.970001,372.970001,309.938049
2024-04-11 07:00:00,DK2,199.800003,335.670013,335.670013,223.780014
2024-04-11 08:00:00,DK2,-439.799988,74.970001,74.970001,74.970001
2024-04-11 09:00:00,DK2,-274.100006,6.42,6.42,6.42
2024-04-11 10:00:00,DK2,-478.5,6.79,6.79,6.79
2024-04-11 11:00:00,DK2,-77.099998,8.21,8.21,8.21
2024-04-11 12:00:00,DK2,-472.399994,4.25,4.25,4.25
2024-04-11 13:00:00,DK2,-55.700001,96.080002,96.080002,96.080002
2024-04-11 14:00:00,DK2,218.5,64.75,64.75,64.75
2024-04-11 15:00:00,DK2,8.2,347.089996,347.089996,347.089996
2024-04-11 16:00:00,DK2,-343.899994,276.0,711.781616,276.0
2024-04-11 17:00:00,DK2,-199.0,302.109985,1002.259216,302.109985
2024-04-11 18:00:00,DK2,-84.699997,893.640015,893.640015,893.640015
2024-04-11 19:00:00,DK2,-25.5,679.179993,679.179993,679.179993
2024-04-11 20:00:00,DK2,-81.300003,1999.939941,1999.939941,541.179565
2024-04-11 21:00:00,DK2,-230.899994,253.619995,451.070618,253.619995
2024-04-11 22:00:00,DK2,-54.200001,250.0,339.749359,250.0
2024-04-11 23:00:00,DK2,-128.5,201.429993,325.04834,201.429993
2024-04-12 00:00:00,DK2,-177.5,141.75,331.769623,141.75
2024-04-12 01:00:00,DK2,-61.799999,67.139999,304.517181,67.139999
2024-04-12 02:00:00,DK2,-91.099998,76.019997,298.410187,76.019997
2024-04-12 03:00:00,DK2,-189.699997,141.75,298.421051,141.75
2024-04-12 04:00:00,DK2,-99.900002,216.350006,308.037659,216.350006
2024-04-12 05:00:00,DK2,76.199997,402.859985,,
2024-04-12 06:00:00,DK2,234.5,516.780029,,
2024-04-12 07:00:00,DK2,-724.099976,354.369995,,
2024-04-12 08:00:00,DK2,-193.199997,220.080002,,
2024-04-12 09:00:00,DK2,-114.599998,96.989998,,
2024-04-12 10:00:00,DK2,32.900002,96.989998,,
2024-04-12 11:00:00,DK2,88.699997,37.150002,,
2024-04-12 12:00:00,DK2,141.899994,0.0,,
2024-04-12 13:00:00,DK2,168.699997,-45.0,,
2024-04-12 14:00:00,DK2,117.699997,74.599998,,
2024-04-12 15:00:00,DK2,-282.899994,193.970001,,
2024-04-12 16:00:00,DK2,-133.199997,351.529999,,
2024-04-12 17:00:00,DK2,-253.300003,351.76001,,
2024-04-12 18:00:00,DK2,-363.399994,352.059998,,
2024-04-12 19:00:00,DK2,-95.0,365.559998,,
2024-04-12 20:00:00,DK2,-175.199997,365.559998,,
2024-04-12 21:00:00,DK2,-60.400002,365.559998,,
2024-04-12 22:00:00,DK2,19.4,373.019989,,
2024-04-12 23:00:00,DK2,21.4,343.170013,,
2024-04-13 00:00:00,DK2,-18.5,328.25,,
2024-04-13 01:00:00,DK2,-13.4,328.25,,
2024-04-13 02:00:00,DK2,-179.800003,238.729996,,
2024-04-13 03:00:00,DK2,-88.599998,173.899994,,
2024-04-13 04:00:00,DK2,-65.5,126.5,,
2024-04-13 05:00:00,DK2,-31.9,119.360001,,
2024-04-13 06:00:00,DK2,-23.4,197.699997,,
2024-04-13 07:00:00,DK2,608.599976,197.699997,,
2024-04-13 08:00:00,DK2,915.200012,-0.15,,
2024-04-13 09:00:00,DK2,691.200012,-30.139999,-30.139999,-30.139999
2024-04-13 10:00:00,DK2,583.400024,-59.830002,-59.830002,-59.830002
2024-04-13 11:00:00,DK2,425.899994,-150.699997,-150.699997,-150.699997
2024-04-13 12:00:00,DK2,235.399994,-218.740005,-218.740005,-218.740005
2024-04-13 13:00:00,DK2,444.899994,-235.75,-235.75,-235.75
2024-04-13 14:00:00,DK2,805.099976,-75.129997,-75.129997,-75.129997
2024-04-13 15:00:00,DK2,321.700012,156.669998,156.669998,14.920952
2024-04-13 16:00:00,DK2,-51.599998,59.68,223.800003,59.68
2024-04-13 17:00:00,DK2,37.799999,392.859985,392.859985,85.793579
2024-04-13 18:00:00,DK2,48.900002,298.640015,298.640015,298.640015
2024-04-13 19:00:00,DK2,76.900002,258.5,258.5,258.5
2024-04-13 20:00:00,DK2,-94.699997,179.050003,179.050003,153.684586
2024-04-13 21:00:00,DK2,111.5,156.669998,156.669998,52.596355
2024-04-13 22:00:00,DK2,213.5,-11.19,3.2078,-11.19
2024-04-13 23:00:00,DK2,169.199997,-74.599998,6.1918,-74.599998
2024-04-14 00:00:00,DK2,45.400002,-96.980003,6.7886,-96.980003
2024-04-14 01:00:00,DK2,84.5,-96.980003,3.1332,-96.980003
2024-04-14 02:00:00,DK2,60.299999,-134.289993,3.655672,-134.289993
2024-04-14 03:00:00,DK2,13.2,-134.289993,21.710215,-134.289993
2024-04-14 04:00:00,DK2,192.899994,-67.139999,93.623001,-67.139999
2024-04-14 05:00:00,DK2,719.200012,-44.759998,96.979996,-44.759998
2024-04-14 06:00:00,DK2,461.600006,0.0,55.130402,0.0
2024-04-14 07:00:00,DK2,112.800003,0.0,0.0,0.0
2024-04-14 08:00:00,DK2,240.100006,-17.16,-17.16,-17.16
2024-04-14 09:00:00,DK2,321.100006,-89.370003,-89.370003,-89.370003
2024-04-14 10:00:00,DK2,99.0,-314.380005,-314.380005,-314.380005
2024-04-14 11:00:00,DK2,95.0,-397.709991,-397.709991,-397.709991
2024-04-14 12:00:00,DK2,187.300003,-402.859985,-402.859985,-402.859985
2024-04-14 13:00:00,DK2,-151.899994,27.98,27.98,-298.826385
2024-04-14 14:00:00,DK2,-17.9,39.990002,39.990002,-46.630135
2024-04-14 15:00:00,DK2,-254.899994,298.410004,298.410004,11.712593
2024-04-14 16:00:00,DK2,-371.0,313.329987,313.329987,157.411011
2024-04-14 17:00:00,DK2,-58.299999,655.01001,655.01001,655.01001
2024-04-14 18:00:00,DK2,-142.800003,309.600006,894.557556,309.600006
2024-04-14 19:00:00,DK2,-134.600006,309.600006,840.097778,309.600006
2024-04-14 20:00:00,DK2,-214.199997,724.840027,724.840027,724.840027
2024-04-14 21:00:00,DK2,-157.0,594.51001,594.51001,594.51001
2024-04-14 22:00:00,DK2,-4.0,343.25,343.25,343.25
2024-04-14 23:00:00,DK2,-82.699997,2184.560059,2184.560059,334.663025
2024-04-15 00:00:00,DK2,-169.800003,526.320007,526.320007,526.320007
2024-04-15 01:00:00,DK2,-25.700001,223.809998,491.188324,223.809998
2024-04-15 02:00:00,DK2,10.2,201.429993,561.243652,201.429993
2024-04-15 03:00:00,DK2,-107.099998,170.020004,647.105469,170.020004
2024-04-15 04:00:00,DK2,-83.0,1999.060059,1999.060059,863.379761
2024-04-15 05:00:00,DK2,-40.200001,1261.910034,1261.910034,1261.910034
2024-04-15 06:00:00,DK2,12.3,1143.219971,1143.219971,1143.219971
2024-04-15 07:00:00,DK2,-305.799988,683.070007,683.070007,283.493469
2024-04-15 08:00:00,DK2,-0.7,279.76001,568.770752,279.76001
2024-04-15 09:00:00,DK2,156.399994,246.190002,425.237274,246.190002
2024-04-15 10:00:00,DK2,151.399994,250.0,320.799774,250.0
2024-04-15 11:00:00,DK2,205.600006,0.0,244.701599,0.0
2024-04-15 12:00:00,DK2,697.400024,0.0,145.080002,0.0
2024-04-15 13:00:00,DK2,780.400024,27.68,223.379852,27.68
2024-04-15 14:00:00,DK2,348.0,37.299999,265.426819,37.299999
2024-04-15 15:00:00,DK2,35.099998,67.139999,345.39798,67.139999
2024-04-15 16:00:00,DK2,168.899994,246.190002,516.25293,246.190002
2024-04-15 17:00:00,DK2,-32.5,246.190002,588.76709,246.190002
2024-04-15 18:00:00,DK2,-165.699997,320.790009,574.587097,320.790009
2024-04-15 19:00:00,DK2,-497.399994,298.410004,494.689178,298.410004
2024-04-15 20:00:00,DK2,-500.600006,253.649994,394.873352,253.649994
2024-04-15 21:00:00,DK2,-236.199997,223.809998,261.186249,223.809998
2024-04-15 22:00:00,DK2,208.199997,231.649994,231.649994,231.649994
2024-04-15 23:00:00,DK2,152.300003,-7.46,132.713409,-7.46
2024-04-16 00:00:00,DK2,-19.299999,-1.96,50.130768,-1.96
2024-04-16 01:00:00,DK2,262.600006,40.959999,40.959999,40.959999
2024-04-16 02:00:00,DK2,195.699997,216.360001,216.360001,133.546341
2024-04-16 03:00:00,DK2,163.199997,270.220001,270.220001,270.220001
2024-04-16 04:00:00,DK2,186.300003,5000.540039,5000.540039,384.892212
2024-04-16 05:00:00,DK2,-94.599998,800.0,800.0,554.024048
2024-04-16 06:00:00,DK2,-332.100006,350.649994,760.985107,350.649994
2024-04-16 07:00:00,DK2,-321.5,279.769989,483.51712,279.769989
2024-04-16 08:00:00,DK2,-172.5,279.769989,388.32074,279.769989
2024-04-16 09:00:00,DK2,-213.0,250.0,344.300232,250.0
2024-04-16 10:00:00,DK2,-449.399994,208.899994,320.512268,208.899994
2024-04-16 11:00:00,DK2,-194.800003,208.899994,316.110443,208.899994
2024-04-16 12:00:00,DK2,371.0,425.25,425.25,322.369324
2024-04-16 13:00:00,DK2,-166.199997,332.0,425.258423,332.0
2024-04-16 14:00:00,DK2,-592.900024,322.779999,457.501678,322.779999
2024-04-16 15:00:00,DK2,-274.600006,358.109985,594.387939,358.109985
2024-04-16 16:00:00,DK2,-374.5,361.839996,693.240662,361.839996
2024-04-16 17:00:00,DK2,0.2,360.089996,850.355469,360.089996
2024-04-16 18:00:00,DK2,177.600006,370.079987,928.892517,370.079987
2024-04-16 19:00:00,DK2,-168.100006,387.130005,779.333191,387.130005
2024-04-16 20:00:00,DK2,-478.299988,369.299988,672.200562,369.299988
2024-04-16 21:00:00,DK2,-437.299988,590.130005,627.4328,590.130005
2024-04-16 22:00:00,DK2,-707.900024,354.390015,625.517029,354.390015
2024-04-16 23:00:00,DK2,-495.100006,358.119995,625.516235,358.119995
2024-04-17 00:00:00,DK2,-338.200012,373.049988,606.952332,373.049988
2024-04-17 01:00:00,DK2,-368.100006,373.049988,614.786377,373.049988
2024-04-17 02:00:00,DK2,-433.100006,373.049988,618.964539,373.049988
2024-04-17 03:00:00,DK2,-602.700012,370.079987,624.733887,370.079987
2024-04-17 04:00:00,DK2,-813.299988,354.390015,816.141541,354.390015
2024-04-17 05:00:00,DK2,-507.700012,361.850006,1268.116455,361.850006
2024-04-17 06:00:00,DK2,-285.5,387.970001,1157.717407,387.970001
2024-04-17 07:00:00,DK2,-167.399994,369.309998,780.549744,369.309998
2024-04-17 08:00:00,DK2,-93.800003,1249.099976,1249.099976,625.96759
2024-04-17 09:00:00,DK2,-376.5,373.049988,596.133911,373.049988
2024-04-17 10:00:00,DK2,-74.400002,1310.050049,1310.050049,599.106018
2024-04-17 11:00:00,DK2,-283.899994,373.049988,589.866638,373.049988
2024-04-17 12:00:00,DK2,-86.5,376.779999,579.793518,376.779999
2024-04-17 13:00:00,DK2,-207.300003,376.779999,574.720032,376.779999
2024-04-17 14:00:00,DK2,39.599998,596.869995,596.869995,596.869995
2024-04-17 15:00:00,DK2,200.199997,387.970001,648.357544,387.970001
2024-04-17 16:00:00,DK2,-73.5,387.970001,857.786743,387.970001
2024-04-17 17:00:00,DK2,167.800003,389.609985,1193.152588,389.609985
2024-04-17 18:00:00,DK2,298.600006,391.700012,1267.615845,391.700012
2024-04-17 19:00:00,DK2,359.899994,970.359985,970.359985,970.359985
2024-04-17 20:00:00,DK2,54.299999,969.919983,969.919983,738.92981
2024-04-17 21:00:00,DK2,-119.199997,655.140015,655.140015,655.140015
2024-04-17 22:00:00,DK2,-25.0,685.150024,685.150024,685.150024
2024-04-17 23:00:00,DK2,-8.5,652.25,652.25,652.25
2024-04-18 00:00:00,DK2,-82.300003,660.530029,660.530029,660.530029
2024-04-18 01:00:00,DK2,-78.099998,995.090027,995.090027,654.788208
2024-04-18 02:00:00,DK2,-172.899994,668.590027,668.590027,668.590027
2024-04-18 03:00:00,DK2,-34.400002,399.170013,697.391052,399.170013
2024-04-18 04:00:00,DK2,25.299999,402.899994,909.360168,402.899994
2024-04-18 05:00:00,DK2,19.5,455.130005,1162.446777,455.130005
2024-04-18 06:00:00,DK2,53.299999,978.820007,978.820007,978.820007
2024-04-18 07:00:00,DK2,161.100006,470.049988,754.467529,470.049988
2024-04-18 08:00:00,DK2,349.600006,470.049988,673.066833,470.049988
2024-04-18 09:00:00,DK2,570.200012,432.73999,625.756958,432.73999
2024-04-18 10:00:00,DK2,340.799988,601.659973,601.659973,601.659973
2024-04-18 11:00:00,DK2,50.900002,804.679993,804.679993,575.997192
2024-04-18 12:00:00,DK2,-93.599998,373.059998,544.742249,373.059998
2024-04-18 13:00:00,DK2,-136.0,335.75,527.500549,335.75
2024-04-18 14:00:00,DK2,358.600006,369.320007,528.836365,369.320007
2024-04-18 15:00:00,DK2,578.799988,402.899994,606.812195,402.899994
2024-04-18 16:00:00,DK2,422.399994,417.820007,701.564575,417.820007
2024-04-18 17:00:00,DK2,326.200012,443.940002,934.437744,443.940002
2024-04-18 18:00:00,DK2,651.900024,443.940002,961.223389,443.940002
2024-04-18 19:00:00,DK2,752.099976,432.73999,790.272766,432.73999
2024-04-18 20:00:00,DK2,512.400024,406.630005,670.678345,406.630005
2024-04-18 21:00:00,DK2,299.100006,402.899994,592.188416,402.899994
2024-04-18 22:00:00,DK2,197.100006,400.029999,576.129761,400.029999
2024-04-18 23:00:00,DK2,-161.600006,343.230011,453.884399,343.230011
2024-04-19 00:00:00,DK2,86.800003,343.230011,377.030701,343.230011
2024-04-19 01:00:00,DK2,36.5,343.230011,369.12149,343.230011
2024-04-19 02:00:00,DK2,-141.399994,268.619995,357.936157,268.619995
2024-04-19 03:00:00,DK2,45.200001,268.619995,366.218597,268.619995
2024-04-19 04:00:00,DK2,-210.800003,448.589996,448.589996,448.589996
2024-04-19 05:00:00,DK2,-382.700012,527.830017,527.830017,527.830017
2024-04-19 06:00:00,DK2,-303.700012,581.030029,581.030029,581.030029
2024-04-19 07:00:00,DK2,-17.5,516.719971,516.719971,516.719971
2024-04-19 08:00:00,DK2,-392.600006,457.170013,457.170013,457.170013
2024-04-19 09:00:00,DK2,-85.0,373.079987,427.400421,373.079987
2024-04-19 10:00:00,DK2,-34.700001,299.059998,389.195831,299.059998
2024-04-19 11:00:00,DK2,115.199997,299.059998,363.154907,299.059998
2024-04-19 12:00:00,DK2,179.300003,402.929993,402.929993,346.072113
2024-04-19 13:00:00,DK2,-130.600006,402.929993,402.929993,353.011444
2024-04-19 14:00:00,DK2,-163.899994,298.459991,379.86496,298.459991
2024-04-19 15:00:00,DK2,3.3,368.450012,427.99295,368.450012
2024-04-19 16:00:00,DK2,16.5,470.679993,470.679993,470.679993
2024-04-19 17:00:00,DK2,-98.400002,406.660004,475.680267,406.660004
2024-04-19 18:00:00,DK2,110.400002,482.690002,482.690002,482.690002
2024-04-19 19:00:00,DK2,55.400002,482.089996,482.089996,482.089996
2024-04-19 20:00:00,DK2,176.5,475.380005,475.380005,475.380005
2024-04-19 21:00:00,DK2,232.100006,179.080002,459.862518,179.080002
2024-04-19 22:00:00,DK2,41.400002,438.700012,438.700012,438.700012
2024-04-19 23:00:00,DK2,40.099998,422.209991,422.209991,422.209991
2024-04-20 00:00:00,DK2,112.900002,447.730011,447.730011,417.50824
2024-04-20 01:00:00,DK2,164.0,462.660004,462.660004,430.945404
2024-04-20 02:00:00,DK2,59.099998,455.48999,455.48999,455.48999
2024-04-20 03:00:00,DK2,22.299999,468.850006,468.850006,468.850006
2024-04-20 04:00:00,DK2,53.400002,429.079987,476.987671,429.079987
2024-04-20 05:00:00,DK2,123.900002,507.279999,507.279999,507.279999
2024-04-20 06:00:00,DK2,77.699997,485.339996,485.339996,485.339996
2024-04-20 07:00:00,DK2,107.199997,358.190002,446.991302,358.190002
2024-04-20 08:00:00,DK2,70.0,358.190002,373.487701,358.190002
2024-04-20 09:00:00,DK2,-43.0,246.330002,286.775604,246.330002
2024-04-20 10:00:00,DK2,19.700001,204.759995,216.176987,204.759995
2024-04-20 11:00:00,DK2,18.200001,92.010002,92.010002,92.010002
2024-04-20 12:00:00,DK2,-2.5,78.730003,78.730003,78.730003
2024-04-20 13:00:00,DK2,96.199997,136.779999,136.779999,136.779999
2024-04-20 14:00:00,DK2,134.899994,197.75,279.1633,197.75
2024-04-20 15:00:00,DK2,106.599998,268.640015,468.851471,268.640015
2024-04-20 16:00:00,DK2,75.199997,588.77002,588.77002,588.77002
2024-04-20 17:00:00,DK2,105.400002,668.690002,668.690002,668.690002
2024-04-20 18:00:00,DK2,267.0,724.130005,724.130005,724.130005
2024-04-20 19:00:00,DK2,110.900002,746.219971,746.219971,673.911255
2024-04-20 20:00:00,DK2,-220.5,746.219971,746.219971,642.271545
2024-04-20 21:00:00,DK2,-402.0,618.619995,618.619995,618.619995
2024-04-20 22:00:00,DK2,-129.800003,610.780029,610.780029,610.780029
2024-04-20 23:00:00,DK2,-200.899994,526.76001,526.76001,526.76001
2024-04-21 00:00:00,DK2,-115.099998,544.73999,544.73999,518.846191
2024-04-21 01:00:00,DK2,19.4,544.73999,544.73999,480.565155
2024-04-21 02:00:00,DK2,48.799999,499.970001,499.970001,476.687836
2024-04-21 03:00:00,DK2,71.0,474.75,474.75,474.75
2024-04-21 04:00:00,DK2,38.0,499.970001,499.970001,480.792053
2024-04-21 05:00:00,DK2,-191.199997,499.970001,499.970001,451.689301
2024-04-21 06:00:00,DK2,-401.299988,499.970001,499.970001,454.301117
2024-04-21 07:00:00,DK2,-285.700012,279.459991,408.407074,279.459991
2024-04-21 08:00:00,DK2,-34.5,214.240005,323.039032,214.240005
2024-04-21 09:00:00,DK2,-31.700001,216.399994,316.914063,216.399994
2024-04-21 10:00:00,DK2,-11.1,197.75,327.891876,197.75
2024-04-21 11:00:00,DK2,-180.699997,0.0,313.521606,0.0
2024-04-21 12:00:00,DK2,-38.599998,3.73,309.440796,3.73
2024-04-21 13:00:00,DK2,20.4,7.46,312.797791,7.46
2024-04-21 14:00:00,DK2,81.599998,145.509995,355.93985,145.509995
2024-04-21 15:00:00,DK2,374.0,194.320007,437.891602,194.320007
2024-04-21 16:00:00,DK2,123.599998,556.679993,556.679993,556.679993
2024-04-21 17:00:00,DK2,152.899994,666.820007,666.820007,666.820007
2024-04-21 18:00:00,DK2,-156.0,3000.179932,3000.179932,710.849792
2024-04-21 19:00:00,DK2,-287.0,3000.179932,3000.179932,679.58313
2024-04-21 20:00:00,DK2,-155.399994,667.200012,667.200012,667.200012
2024-04-21 21:00:00,DK2,-106.400002,2199.969971,2199.969971,660.095459
2024-04-21 22:00:00,DK2,-473.700012,589.289978,589.289978,589.289978
2024-04-21 23:00:00,DK2,-561.0,440.269989,582.424988,440.269989
2024-04-22 00:00:00,DK2,-307.600006,440.269989,585.335205,440.269989
2024-04-22 01:00:00,DK2,-308.100006,432.809998,596.382324,432.809998
2024-04-22 02:00:00,DK2,-420.899994,410.420013,595.407532,410.420013
2024-04-22 03:00:00,DK2,-184.899994,409.970001,652.937317,409.970001
2024-04-22 04:00:00,DK2,-147.0,417.880005,790.240967,417.880005
2024-04-22 05:00:00,DK2,-71.800003,1305.890015,1305.890015,975.984863
2024-04-22 06:00:00,DK2,-203.5,876.51001,876.51001,876.51001
2024-04-22 07:00:00,DK2,-179.0,724.210022,724.210022,724.210022
2024-04-22 08:00:00,DK2,88.099998,610.859985,610.859985,610.859985
2024-04-22 09:00:00,DK2,80.400002,3680.280029,3680.280029,606.228699
2024-04-22 10:00:00,DK2,-153.199997,1130.75,1130.75,574.963989
2024-04-22 11:00:00,DK2,-170.300003,549.73999,549.73999,549.73999
2024-04-22 12:00:00,DK2,110.599998,1499.97998,1499.97998,553.174072
2024-04-22 13:00:00,DK2,-124.0,1399.97998,1399.97998,571.528503
2024-04-22 14:00:00,DK2,-485.100006,1305.890015,1305.890015,608.69397
2024-04-22 15:00:00,DK2,-642.700012,722.27002,722.27002,722.27002
2024-04-22 16:00:00,DK2,-470.5,2238.659912,2238.659912,882.031982
2024-04-22 17:00:00,DK2,-363.700012,1224.170044,1224.170044,1224.170044
2024-04-22 18:00:00,DK2,-305.200012,1275.73999,1275.73999,1275.73999
2024-04-22 19:00:00,DK2,-482.899994,2238.659912,2238.659912,970.459106
2024-04-22 20:00:00,DK2,-780.599976,2222.030029,2222.030029,789.280701
2024-04-22 21:00:00,DK2,-964.0,723.76001,723.76001,723.76001
2024-04-22 22:00:00,DK2,-471.399994,659.0,659.0,659.0
2024-04-22 23:00:00,DK2,-348.399994,646.840027,646.840027,646.840027
2024-04-23 00:00:00,DK2,-231.300003,641.320007,641.320007,641.320007
2024-04-23 01:00:00,DK2,-208.899994,950.039978,950.039978,637.339294
2024-04-23 02:00:00,DK2,-12.5,977.460022,977.460022,644.302856
2024-04-23 03:00:00,DK2,-37.799999,1295.060059,1295.060059,728.89563
2024-04-23 04:00:00,DK2,-401.700012,905.830017,905.830017,905.830017
2024-04-23 05:00:00,DK2,-347.299988,1352.469971,1352.469971,1352.469971
2024-04-23 06:00:00,DK2,-458.600006,1016.849976,1016.849976,1016.849976
2024-04-23 07:00:00,DK2,-382.100006,481.269989,734.067261,481.269989
2024-04-23 08:00:00,DK2,-231.899994,440.230011,618.33667,440.230011
2024-04-23 09:00:00,DK2,126.900002,440.230011,576.477478,440.230011
2024-04-23 10:00:00,DK2,-44.299999,477.540009,577.972656,477.540009
2024-04-23 11:00:00,DK2,-58.700001,492.459991,592.295044,492.459991
2024-04-23 12:00:00,DK2,120.5,492.459991,586.624329,492.459991
2024-04-23 13:00:00,DK2,-185.800003,464.019989,597.055481,464.019989
2024-04-23 14:00:00,DK2,-385.799988,466.339996,619.44873,466.339996
2024-04-23 15:00:00,DK2,-321.5,477.540009,671.316772,477.540009
2024-04-23 16:00:00,DK2,-217.699997,764.059998,764.059998,764.059998
2024-04-23 17:00:00,DK2,-637.799988,917.840027,917.840027,917.840027
2024-04-23 18:00:00,DK2,-748.900024,462.609985,933.203735,462.609985
2024-04-23 19:00:00,DK2,-687.599976,477.540009,784.210205,477.540009
2024-04-23 20:00:00,DK2,-801.5,462.609985,691.900391,462.609985
